,name,mAP
1152,"(1, 4, 7, 11, 15, 17, 18, 19, 23, 24, 25, 26, 27, 28, 30, 33, 34, 37, 39, 41, 45, 46, 52, 54, 55, 56, 63, 64, 66, 68, 69, 70, 71, 72, 74)",66.68578996653271
1153,"(2, 3, 4, 6, 7, 8, 14, 15, 19, 20, 22, 25, 26, 27, 29, 30, 31, 32, 33, 38, 41, 45, 46, 47, 48, 49, 51, 52, 54, 57, 59, 60, 63, 66, 69, 72, 73, 74)",67.10388498019735
1154,"(0, 3, 7, 8, 9, 14, 15, 16, 17, 19, 20, 21, 22, 24, 27, 31, 32, 36, 38, 40, 42, 43, 44, 45, 48, 49, 50, 52, 53, 54, 55, 57, 59, 63, 67, 68, 73)",66.71892382332956
1155,"(0, 3, 4, 5, 6, 9, 11, 12, 13, 14, 15, 16, 19, 23, 26, 27, 28, 30, 31, 36, 37, 38, 40, 44, 47, 48, 53, 54, 57, 60, 62, 64, 65, 67, 68, 71, 72, 73)",67.7153956844559
1156,"(3, 4, 5, 6, 8, 10, 12, 13, 15, 16, 17, 20, 25, 26, 29, 32, 33, 34, 35, 37, 38, 40, 45, 47, 50, 52, 56, 58, 59, 61, 62, 63, 66, 68, 69, 74)",66.65902314789722
1157,"(1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 15, 18, 21, 22, 23, 24, 26, 27, 29, 31, 32, 34, 39, 41, 42, 45, 51, 53, 54, 57, 64, 66, 67, 68, 69, 70)",67.5713797049885
1158,"(0, 1, 2, 3, 4, 7, 11, 12, 14, 16, 17, 20, 22, 27, 28, 29, 33, 34, 35, 41, 42, 46, 47, 48, 51, 52, 53, 54, 55, 56, 60, 62, 63, 67, 72)",67.66419457293257
1159,"(0, 1, 7, 11, 13, 14, 17, 18, 21, 22, 23, 26, 27, 28, 29, 30, 34, 35, 36, 39, 40, 41, 42, 44, 46, 47, 58, 59, 60, 61, 62, 64, 67, 68, 69)",67.1129540601257
1160,"(1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 16, 21, 23, 24, 25, 26, 29, 30, 32, 33, 35, 37, 40, 42, 43, 44, 47, 50, 52, 54, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72)",66.981618997966
1161,"(1, 3, 4, 6, 7, 9, 12, 18, 23, 25, 28, 30, 32, 33, 34, 35, 36, 37, 39, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 60, 61, 63, 64, 67, 68, 69, 70, 71, 73, 74)",65.99487904514879
1162,"(0, 2, 3, 6, 7, 11, 13, 14, 15, 16, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 40, 43, 44, 45, 46, 48, 50, 51, 54, 56, 57, 58, 59, 63, 64, 65, 66, 71, 73, 74)",65.96547208056944
1163,"(0, 2, 3, 4, 6, 8, 9, 11, 12, 13, 14, 17, 20, 25, 26, 28, 34, 36, 37, 40, 42, 43, 44, 46, 47, 49, 51, 52, 54, 55, 57, 59, 60, 62, 68, 72, 73, 74)",67.29311343981217
1164,"(0, 4, 5, 6, 7, 8, 10, 12, 15, 17, 18, 23, 25, 26, 32, 34, 36, 38, 39, 42, 46, 49, 55, 57, 59, 63, 64, 65, 68, 74)",67.83741712754266
1165,"(0, 7, 10, 11, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 33, 35, 38, 41, 43, 49, 50, 53, 60, 62, 63, 68, 69, 72, 73, 74)",68.00190835740648
1166,"(0, 1, 2, 3, 6, 7, 8, 10, 11, 13, 14, 15, 18, 19, 22, 23, 24, 26, 30, 31, 32, 34, 35, 36, 38, 39, 40, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 58, 59, 61, 63, 65, 68, 69, 71, 72, 73, 74)",66.46013519353863
1167,"(5, 8, 9, 14, 15, 16, 17, 18, 22, 24, 27, 28, 29, 30, 36, 38, 40, 43, 44, 46, 47, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 63, 66, 67, 68, 70, 73)",67.2252271246953
1168,"(0, 1, 4, 6, 7, 9, 10, 12, 13, 14, 17, 20, 21, 24, 26, 29, 31, 32, 35, 36, 40, 43, 44, 47, 48, 50, 53, 54, 55, 62, 67, 69, 70, 72, 74)",67.56962017182168
1169,"(0, 2, 4, 6, 12, 14, 18, 19, 20, 23, 24, 27, 29, 30, 34, 37, 38, 39, 47, 51, 52, 57, 60, 61, 62, 63, 65, 67, 68, 70, 74)",67.8536012955325
1170,"(0, 2, 7, 9, 11, 12, 16, 17, 19, 25, 28, 29, 30, 36, 40, 41, 43, 46, 48, 49, 50, 53, 55, 56, 57, 58, 61, 62, 69, 70, 71)",67.62329996793451
1171,"(0, 2, 8, 13, 17, 19, 21, 22, 23, 25, 26, 28, 30, 32, 33, 34, 35, 38, 41, 42, 44, 46, 48, 49, 50, 51, 60, 61, 63, 64, 65, 68, 69, 71, 72, 73)",67.16174548860303
1172,"(0, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 39, 40, 41, 42, 43, 47, 48, 51, 53, 54, 55, 58, 59, 61, 62, 64, 65, 67, 68, 70, 72)",67.07332865556974
1173,"(0, 2, 5, 6, 7, 9, 11, 12, 13, 20, 24, 27, 28, 30, 31, 32, 35, 39, 43, 45, 47, 49, 50, 52, 54, 55, 56, 57, 62, 63, 67, 68, 74)",67.35354755830424
1174,"(3, 8, 9, 11, 14, 16, 19, 21, 25, 28, 32, 33, 34, 35, 37, 38, 40, 42, 44, 45, 50, 51, 53, 55, 56, 58, 59, 61, 62, 63, 65, 66, 67, 69, 72)",66.39855005635121
1175,"(0, 1, 3, 4, 7, 9, 10, 14, 16, 19, 20, 23, 25, 29, 33, 35, 36, 42, 43, 44, 53, 54, 55, 57, 60, 64, 65, 67, 70, 73, 74)",67.6761969565814
1176,"(0, 1, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 25, 27, 30, 31, 32, 34, 35, 36, 37, 45, 47, 49, 50, 53, 54, 60, 62, 64, 67, 69, 71)",66.97185643329048
1177,"(0, 1, 2, 3, 6, 7, 8, 10, 12, 16, 18, 19, 20, 21, 24, 25, 27, 29, 30, 33, 34, 35, 39, 41, 44, 45, 46, 49, 52, 53, 54, 57, 58, 65, 66, 68, 69, 73)",67.0017224239124
1178,"(1, 3, 5, 6, 8, 10, 11, 15, 16, 18, 19, 21, 22, 27, 29, 30, 33, 34, 37, 39, 40, 41, 43, 51, 53, 55, 56, 57, 60, 61, 63, 64, 69, 72, 73)",67.47223039682521
1179,"(0, 1, 2, 4, 9, 10, 13, 14, 15, 19, 20, 21, 24, 25, 27, 30, 31, 39, 41, 42, 47, 49, 50, 51, 52, 55, 56, 59, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74)",67.61401880980148
1180,"(2, 4, 5, 6, 7, 8, 9, 12, 16, 21, 22, 23, 26, 28, 29, 32, 34, 35, 38, 40, 41, 44, 47, 53, 56, 60, 62, 63, 65, 66, 68, 69, 74)",67.48273662481161
1181,"(2, 3, 4, 5, 6, 7, 8, 10, 13, 14, 15, 16, 18, 19, 20, 22, 23, 30, 31, 32, 33, 34, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 54, 58, 59, 60, 65, 69, 70, 73)",66.29121776305229
1182,"(3, 4, 6, 7, 8, 12, 14, 16, 18, 20, 22, 23, 24, 25, 27, 28, 29, 32, 36, 40, 41, 45, 47, 48, 49, 53, 55, 56, 57, 62, 64, 72, 74)",66.8348887611717
1183,"(1, 2, 8, 9, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 33, 35, 37, 38, 40, 44, 46, 47, 50, 51, 55, 56, 60, 62, 63, 64, 66, 67, 68, 70, 71, 72, 73, 74)",67.0098409930233
1184,"(1, 2, 3, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 22, 25, 29, 32, 34, 36, 37, 39, 40, 41, 43, 45, 46, 48, 50, 51, 52, 54, 57, 58, 60, 61, 64, 65, 66, 67, 68, 69, 71, 72, 73)",66.6383224785277
1185,"(0, 1, 2, 3, 4, 5, 8, 10, 13, 15, 17, 19, 21, 22, 24, 25, 26, 29, 30, 31, 33, 36, 37, 40, 44, 45, 48, 50, 52, 53, 54, 55, 56, 58, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74)",66.88102452008525
1186,"(0, 1, 3, 6, 10, 13, 14, 16, 18, 19, 20, 22, 23, 24, 28, 35, 37, 38, 42, 43, 44, 48, 49, 50, 54, 58, 60, 63, 65, 66, 67, 68, 72, 73)",67.42259457331151
1187,"(0, 1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 14, 16, 19, 22, 23, 24, 25, 26, 27, 32, 33, 35, 36, 38, 39, 41, 42, 43, 48, 50, 52, 55, 56, 61, 62, 63, 66, 67, 68, 72, 73)",67.10736163391641
1188,"(3, 9, 10, 13, 14, 21, 23, 24, 25, 27, 28, 30, 32, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 58, 59, 62, 64, 65, 66, 67, 69, 70, 71, 72)",65.73084027006334
1189,"(2, 4, 5, 12, 15, 18, 19, 21, 22, 24, 25, 27, 29, 32, 34, 35, 36, 38, 40, 43, 50, 52, 54, 55, 58, 61, 62, 64, 66, 67, 69, 71, 73)",67.2693106097947
1190,"(0, 1, 2, 4, 6, 7, 9, 14, 15, 16, 18, 20, 21, 22, 23, 25, 26, 27, 30, 32, 33, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 50, 52, 53, 58, 62, 64, 66, 68, 70, 73, 74)",66.70385978955609
1191,"(2, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 35, 38, 39, 40, 41, 44, 47, 48, 49, 50, 54, 55, 57, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71)",67.07291561424238
1192,"(0, 1, 6, 7, 10, 12, 15, 16, 17, 23, 26, 27, 30, 33, 34, 35, 37, 41, 42, 44, 47, 48, 51, 52, 53, 54, 55, 58, 60, 61, 62, 66, 67, 69, 71, 72)",67.65415776906927
1193,"(2, 3, 4, 8, 9, 10, 11, 13, 14, 16, 17, 18, 23, 24, 25, 27, 28, 30, 35, 36, 38, 39, 40, 46, 47, 48, 49, 54, 56, 61, 63, 66, 70, 71, 72, 73)",66.97464718674736
1194,"(0, 3, 5, 8, 9, 13, 14, 17, 19, 23, 24, 26, 28, 31, 32, 35, 36, 37, 39, 41, 44, 45, 46, 47, 49, 51, 54, 59, 61, 65, 68, 69, 70)",67.04660166909144
1195,"(0, 2, 4, 7, 8, 9, 14, 15, 19, 25, 26, 27, 28, 29, 32, 33, 35, 37, 41, 42, 44, 47, 49, 52, 53, 54, 55, 59, 60, 62, 63, 64, 65, 67, 68, 69, 71)",67.62888527171967
1196,"(1, 2, 6, 8, 11, 12, 13, 14, 15, 17, 18, 19, 22, 23, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 48, 49, 50, 52, 55, 56, 57, 60, 61, 68, 71)",67.99354129606998
1197,"(3, 5, 6, 7, 8, 9, 10, 11, 16, 18, 20, 21, 22, 23, 27, 30, 33, 37, 42, 46, 47, 49, 51, 52, 53, 54, 55, 56, 58, 60, 63, 65, 66, 68, 71, 73, 74)",67.75575456382509
1198,"(0, 3, 4, 7, 8, 9, 13, 14, 17, 19, 21, 22, 28, 31, 32, 33, 37, 39, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 58, 59, 60, 62, 64, 66, 67, 68, 69, 72, 74)",67.44628311838764
1199,"(3, 4, 6, 8, 10, 11, 12, 14, 16, 17, 19, 21, 22, 24, 29, 30, 32, 37, 38, 40, 41, 42, 47, 48, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 68, 70, 71, 72, 73, 74)",67.31710035789226
1200,"(1, 4, 8, 9, 10, 12, 13, 15, 16, 17, 19, 20, 22, 23, 24, 28, 32, 34, 37, 39, 42, 46, 47, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 63, 64, 65, 67, 68, 69, 71, 72, 74)",67.65826452429613
1201,"(4, 5, 6, 8, 9, 10, 11, 13, 15, 16, 19, 22, 25, 27, 28, 29, 31, 32, 33, 35, 37, 41, 43, 44, 47, 48, 49, 50, 52, 53, 56, 58, 64, 65, 67, 68, 69, 71, 73, 74)",67.358664586943
1202,"(0, 1, 3, 4, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 48, 49, 50, 53, 55, 56, 57, 60, 61, 64, 65, 67, 70)",66.16360360404879
1203,"(1, 3, 6, 7, 9, 10, 12, 14, 15, 16, 17, 19, 22, 26, 32, 36, 39, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 58, 59, 60, 61, 63, 64, 65, 67, 68, 71, 72)",67.18008393231496
1204,"(0, 3, 5, 7, 10, 11, 14, 17, 18, 20, 21, 22, 26, 27, 30, 31, 32, 35, 39, 41, 42, 43, 45, 46, 49, 50, 51, 56, 62, 63, 66, 71, 72, 73, 74)",67.18524653753842
1205,"(2, 3, 4, 5, 9, 11, 12, 14, 16, 17, 18, 21, 22, 23, 24, 25, 27, 30, 35, 36, 37, 38, 40, 41, 42, 46, 47, 48, 49, 51, 52, 53, 55, 56, 58, 60, 62, 65, 66, 70, 71, 72, 74)",66.85897861081257
1206,"(0, 1, 5, 6, 13, 18, 19, 20, 21, 24, 25, 28, 29, 35, 36, 41, 44, 45, 47, 48, 52, 53, 54, 56, 57, 61, 62, 63, 65, 66, 67, 70)",66.92629282178338
1207,"(0, 1, 6, 9, 12, 14, 15, 16, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 49, 50, 51, 54, 55, 57, 59, 60, 63, 64, 65, 67, 68, 72, 73, 74)",66.47620660869737
1208,"(0, 2, 5, 6, 8, 9, 10, 11, 15, 16, 17, 20, 21, 27, 29, 33, 35, 38, 39, 41, 44, 45, 46, 47, 49, 53, 54, 56, 57, 66, 67, 69, 70, 71, 72, 74)",67.05677572111134
1209,"(1, 3, 4, 5, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21, 24, 25, 26, 35, 39, 40, 41, 44, 45, 46, 48, 50, 51, 53, 55, 60, 61, 63, 65, 66, 68, 69, 71, 73)",66.48866177137373
1210,"(4, 5, 6, 14, 19, 25, 27, 30, 31, 33, 35, 37, 38, 41, 42, 43, 44, 45, 46, 47, 50, 51, 53, 54, 55, 56, 58, 59, 61, 62, 63, 65, 66, 67, 70, 72, 73)",66.2507628893341
1211,"(0, 1, 2, 4, 5, 7, 8, 9, 12, 15, 16, 17, 18, 23, 25, 27, 35, 36, 38, 39, 41, 46, 48, 50, 51, 54, 56, 58, 59, 60, 62, 63, 67, 69, 71, 72, 73, 74)",67.39263244620514
1212,"(0, 1, 2, 3, 5, 6, 8, 10, 11, 13, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 34, 35, 37, 38, 39, 43, 44, 45, 46, 47, 48, 49, 53, 56, 57, 59, 61, 62, 64, 66, 69, 70, 71, 72, 73, 74)",65.92147274892191
1213,"(1, 2, 3, 5, 6, 7, 8, 9, 10, 16, 18, 20, 21, 28, 31, 33, 35, 36, 39, 43, 45, 46, 48, 49, 52, 53, 55, 56, 58, 61, 64, 67, 69, 72, 73, 74)",67.06704501270553
1214,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 18, 20, 24, 25, 28, 34, 36, 39, 42, 45, 47, 48, 49, 57, 59, 62, 64, 66, 68, 69, 70, 73)",66.90549074579354
1215,"(0, 2, 4, 5, 6, 7, 8, 11, 15, 16, 17, 21, 22, 23, 24, 27, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 58, 59, 60, 61, 64, 68, 69, 71, 73)",66.26155527907221
1216,"(0, 1, 3, 6, 12, 14, 15, 18, 19, 20, 21, 22, 24, 27, 28, 32, 33, 34, 37, 38, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 54, 55, 57, 59, 60, 61, 62, 63, 67, 68, 70, 72)",66.38625525663542
1217,"(3, 4, 5, 6, 8, 9, 12, 14, 15, 19, 20, 21, 23, 24, 25, 26, 27, 29, 34, 36, 38, 41, 43, 44, 45, 47, 48, 51, 52, 54, 57, 58, 59, 61, 62, 63, 67, 68, 71)",66.52004147621307
1218,"(0, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 17, 19, 22, 24, 25, 26, 28, 29, 32, 33, 34, 35, 37, 38, 40, 44, 47, 48, 49, 50, 52, 53, 57, 59, 60, 62, 63, 66, 67, 68)",67.13170972793706
1219,"(4, 6, 7, 11, 13, 14, 15, 16, 19, 23, 26, 27, 30, 32, 33, 35, 41, 42, 43, 44, 45, 47, 53, 54, 55, 56, 58, 60, 62, 64, 65, 66, 68, 70, 71, 74)",66.6499911449024
1220,"(0, 1, 4, 7, 9, 10, 12, 15, 18, 19, 23, 25, 27, 28, 36, 37, 38, 39, 40, 44, 46, 47, 48, 49, 50, 52, 55, 57, 58, 59, 61, 62, 68, 70, 71, 72, 73)",66.92299192999602
1221,"(2, 7, 11, 12, 14, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 33, 34, 38, 40, 41, 42, 44, 46, 47, 48, 50, 51, 53, 54, 57, 61, 63, 67, 68, 70, 71)",67.29928343998226
1222,"(0, 1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 21, 27, 29, 32, 33, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 58, 59, 61, 62, 63, 65, 67, 70, 72)",66.23089177309589
1223,"(0, 1, 2, 5, 6, 7, 9, 10, 11, 17, 18, 19, 21, 23, 24, 25, 26, 27, 30, 31, 33, 34, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 51, 52, 57, 61, 63, 64, 65, 68, 70, 72)",66.41651501659969
1224,"(0, 3, 4, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 21, 24, 26, 27, 28, 30, 37, 38, 39, 40, 41, 42, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 58, 63, 65, 66, 67, 68, 69, 71, 72, 73, 74)",67.00811647634055
1225,"(1, 3, 5, 6, 8, 9, 12, 15, 16, 22, 23, 24, 28, 30, 36, 39, 40, 41, 42, 43, 44, 46, 47, 48, 52, 53, 54, 55, 56, 60, 62, 65, 66, 67, 69, 71, 72)",67.2177013862464
1226,"(0, 3, 5, 7, 8, 10, 12, 19, 21, 25, 26, 27, 29, 36, 39, 42, 46, 47, 49, 50, 52, 56, 57, 58, 60, 62, 65, 66, 67, 68, 71, 72, 73, 74)",67.75085989023665
1227,"(0, 3, 5, 7, 8, 11, 13, 15, 16, 17, 20, 22, 23, 24, 26, 28, 29, 30, 31, 34, 35, 36, 37, 38, 40, 42, 43, 45, 51, 52, 56, 57, 58, 60, 61, 65, 66, 68, 70, 71)",66.6766135749169
1228,"(1, 3, 4, 6, 7, 14, 15, 16, 18, 19, 20, 22, 25, 26, 27, 28, 31, 35, 38, 39, 40, 42, 43, 45, 46, 47, 54, 55, 62, 63, 67, 68)",66.50666829382973
1229,"(1, 3, 6, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 27, 29, 30, 31, 34, 37, 39, 41, 42, 43, 44, 48, 51, 53, 54, 57, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 73)",67.56816405730437
1230,"(1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 14, 16, 18, 19, 20, 23, 26, 27, 28, 30, 31, 34, 37, 39, 40, 41, 42, 44, 45, 48, 49, 51, 53, 56, 58, 60, 61, 62, 63, 64, 68, 70, 72)",66.81759353622645
1231,"(0, 2, 3, 4, 5, 7, 11, 17, 18, 19, 20, 22, 25, 27, 33, 34, 37, 38, 39, 40, 41, 42, 45, 46, 50, 55, 57, 60, 62, 66, 71, 73, 74)",66.70388558523669
1232,"(0, 1, 2, 8, 10, 16, 17, 18, 19, 20, 21, 22, 23, 26, 31, 32, 33, 36, 37, 41, 43, 44, 45, 46, 47, 48, 50, 51, 55, 57, 60, 61, 64, 65, 66, 72)",66.90729871709357
1233,"(1, 5, 11, 12, 15, 17, 18, 21, 23, 28, 29, 32, 34, 36, 39, 40, 41, 44, 45, 52, 53, 58, 60, 61, 62, 63, 64, 66, 68, 70, 72, 74)",66.81161135829028
1234,"(2, 3, 5, 11, 15, 16, 24, 25, 26, 27, 28, 31, 32, 34, 37, 38, 39, 41, 42, 45, 46, 47, 48, 49, 52, 53, 54, 56, 60, 65, 67, 69)",67.22452457261751
1235,"(2, 8, 9, 11, 13, 15, 19, 22, 23, 24, 28, 29, 31, 32, 33, 36, 38, 41, 42, 44, 46, 48, 49, 50, 51, 53, 57, 58, 59, 62, 63, 64, 66, 71, 73)",67.46178326965267
1236,"(3, 4, 5, 9, 11, 16, 17, 19, 21, 22, 23, 24, 25, 26, 29, 30, 31, 33, 35, 36, 37, 39, 41, 43, 47, 52, 53, 55, 56, 62, 63, 64, 65, 66, 68, 70, 72, 73)",67.22133373851588
1237,"(2, 3, 5, 8, 9, 11, 12, 13, 15, 22, 23, 24, 25, 31, 32, 33, 34, 35, 39, 40, 41, 42, 43, 48, 50, 52, 56, 57, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72)",67.33517286237722
1238,"(3, 4, 5, 7, 10, 14, 16, 21, 23, 24, 26, 28, 31, 36, 38, 40, 45, 46, 47, 49, 51, 52, 54, 55, 56, 60, 62, 63, 65, 68, 73)",67.28063551212713
1239,"(1, 2, 3, 7, 9, 10, 13, 16, 17, 18, 20, 23, 24, 28, 32, 33, 34, 36, 37, 39, 43, 44, 47, 48, 49, 51, 52, 55, 56, 57, 60, 67, 68, 69, 70, 71)",67.40110571291386
1240,"(1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 15, 17, 18, 21, 22, 27, 30, 33, 35, 38, 40, 41, 46, 49, 50, 51, 52, 57, 58, 62, 65, 67, 69, 70, 73, 74)",67.4392490513086
1241,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 19, 22, 23, 29, 31, 36, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 53, 54, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 73, 74)",67.16940689671893
1242,"(0, 1, 3, 4, 5, 8, 10, 12, 13, 16, 17, 19, 20, 22, 23, 27, 32, 34, 37, 39, 41, 42, 43, 46, 47, 48, 51, 53, 55, 57, 58, 59, 60, 66, 68, 69, 71, 73)",67.41097006643814
1243,"(0, 1, 3, 4, 7, 8, 9, 11, 12, 16, 18, 19, 21, 25, 26, 33, 34, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 55, 56, 57, 59, 60, 62, 66, 69, 70, 71, 72)",66.58146880927809
1244,"(2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18, 21, 23, 25, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 46, 47, 51, 52, 53, 54, 55, 57, 59, 60, 61, 62, 65, 66, 67, 69, 72, 73)",66.87935674146385
1245,"(0, 2, 3, 4, 8, 9, 17, 18, 21, 23, 25, 27, 28, 29, 31, 33, 34, 35, 37, 38, 41, 43, 46, 50, 53, 54, 55, 61, 62, 64, 66, 68, 69, 70, 72, 74)",67.35000125594273
1246,"(2, 5, 6, 7, 9, 10, 11, 13, 19, 21, 23, 26, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 46, 47, 49, 52, 53, 54, 55, 61, 64, 66, 68, 69, 71, 74)",67.57500606479466
1247,"(5, 6, 11, 12, 13, 14, 15, 16, 17, 18, 23, 24, 25, 29, 30, 31, 34, 35, 37, 41, 42, 45, 49, 50, 51, 52, 54, 55, 56, 57, 63, 64, 65, 74)",67.06626686040559
1248,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 15, 16, 17, 20, 21, 23, 24, 28, 31, 34, 35, 36, 37, 38, 39, 42, 43, 50, 51, 56, 58, 61, 63, 67, 69, 70, 71)",67.29052458361788
1249,"(0, 3, 6, 9, 12, 14, 15, 19, 20, 21, 25, 30, 31, 35, 36, 37, 40, 42, 43, 47, 48, 52, 54, 55, 56, 59, 60, 62, 66, 69, 70, 72, 73, 74)",67.2167781882276
1250,"(2, 3, 4, 8, 9, 10, 12, 16, 19, 20, 28, 29, 30, 34, 38, 40, 42, 43, 44, 46, 47, 48, 49, 51, 52, 54, 63, 67, 68, 69, 70, 71, 72, 74)",67.19455026342811
1251,"(0, 1, 2, 8, 9, 10, 13, 15, 16, 19, 20, 22, 23, 25, 26, 28, 29, 30, 31, 34, 35, 36, 39, 40, 41, 42, 44, 46, 47, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61, 64, 65, 73, 74)",66.91976155511489
1252,"(0, 2, 3, 8, 10, 13, 14, 15, 20, 23, 24, 27, 29, 31, 32, 35, 36, 38, 39, 40, 41, 45, 46, 47, 50, 52, 53, 54, 55, 58, 59, 63, 65, 67, 72, 73)",66.70026011559678
1253,"(0, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 23, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 46, 47, 48, 49, 52, 53, 56, 58, 60, 61, 64, 68, 69, 70, 71, 72, 73)",67.0846560299976
1254,"(0, 3, 5, 6, 9, 11, 12, 14, 21, 22, 25, 28, 32, 33, 34, 40, 43, 46, 48, 50, 59, 60, 61, 62, 64, 65, 67, 68, 71, 74)",67.4518255387963
1255,"(0, 1, 3, 6, 7, 9, 11, 12, 13, 14, 16, 17, 19, 20, 24, 25, 28, 30, 31, 32, 34, 36, 37, 38, 40, 43, 44, 47, 50, 52, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 74)",66.79208078600618
1256,"(2, 3, 4, 5, 7, 10, 15, 19, 21, 22, 29, 32, 33, 36, 44, 45, 46, 47, 48, 50, 53, 54, 58, 60, 61, 63, 64, 65, 68, 69, 72, 74)",67.16267444038648
1257,"(0, 1, 3, 4, 7, 9, 10, 11, 12, 13, 16, 17, 18, 19, 23, 25, 28, 30, 32, 36, 38, 41, 42, 43, 45, 46, 47, 52, 53, 54, 55, 57, 62, 63, 65, 66, 69, 72, 73, 74)",66.09263778781843
1258,"(0, 2, 3, 5, 6, 7, 10, 16, 18, 21, 22, 23, 24, 25, 28, 29, 31, 35, 38, 40, 45, 48, 52, 54, 55, 57, 58, 59, 61, 62, 63, 64, 65, 69, 70, 71, 72, 73)",66.83645226536439
1259,"(0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 24, 26, 27, 29, 30, 32, 33, 39, 45, 46, 50, 52, 53, 55, 57, 66, 67, 71, 74)",67.82402201665676
1260,"(0, 1, 2, 4, 7, 8, 10, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 31, 33, 34, 35, 36, 37, 38, 39, 42, 44, 45, 47, 48, 49, 50, 51, 55, 57, 58, 61, 64, 65, 70, 73, 74)",66.4316108368005
1261,"(0, 1, 2, 3, 4, 7, 9, 11, 12, 13, 14, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 38, 40, 42, 45, 47, 51, 52, 53, 54, 57, 59, 60, 61, 62, 66, 68, 69, 71, 73)",66.56493974272084
