,name,mAP
947,"(2, 4, 6, 7, 8, 10, 13, 14, 16, 17, 21, 22, 25, 26, 27, 30, 31, 32, 34, 36, 37, 38, 39, 41, 45, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 69, 71, 72, 73, 74)",67.07828878730811
948,"(0, 2, 4, 6, 8, 11, 13, 16, 18, 19, 21, 22, 23, 24, 26, 31, 33, 36, 37, 39, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 56, 57, 59, 60, 61, 62, 66, 67, 69, 71)",66.82049143861926
949,"(1, 2, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17, 19, 21, 22, 24, 28, 29, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 47, 49, 52, 54, 56, 57, 59, 60, 61, 62, 64, 66, 68, 72, 74)",67.14323159115972
950,"(2, 3, 10, 11, 12, 13, 14, 17, 18, 22, 24, 25, 27, 29, 30, 31, 33, 35, 36, 37, 38, 40, 44, 48, 49, 50, 51, 52, 54, 55, 61, 64, 65, 68, 69, 72, 73)",67.78070943179557
951,"(2, 3, 5, 6, 10, 11, 12, 14, 16, 19, 24, 27, 30, 31, 32, 33, 34, 35, 37, 39, 47, 48, 50, 51, 54, 57, 58, 61, 62, 63, 66, 70, 71)",67.93043271976067
952,"(1, 4, 7, 8, 10, 11, 14, 19, 21, 22, 26, 31, 32, 33, 38, 40, 45, 47, 48, 49, 51, 57, 58, 60, 61, 62, 67, 68, 69)",67.2566368756019
953,"(0, 5, 8, 9, 10, 11, 14, 15, 17, 19, 21, 23, 24, 26, 27, 30, 33, 35, 39, 40, 44, 46, 47, 48, 50, 54, 57, 60, 62, 63, 64, 65, 66, 67, 68, 70, 74)",67.8912920878878
954,"(0, 2, 6, 12, 13, 16, 17, 20, 21, 22, 24, 29, 32, 34, 36, 37, 40, 42, 44, 45, 47, 51, 54, 55, 57, 60, 61, 62, 63, 64, 65, 66, 67, 74)",67.12529569222289
955,"(5, 9, 12, 15, 16, 17, 19, 20, 24, 26, 31, 33, 34, 35, 38, 39, 43, 45, 46, 49, 53, 55, 56, 60, 61, 62, 63, 64, 68, 69, 70, 71, 74)",67.42366516550372
956,"(0, 1, 3, 8, 10, 11, 12, 14, 16, 18, 19, 20, 22, 24, 25, 26, 27, 32, 38, 39, 40, 41, 43, 44, 50, 54, 56, 57, 58, 62, 63, 65, 67, 69, 72, 73)",67.07788411273043
957,"(2, 4, 5, 7, 8, 9, 12, 13, 15, 20, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 40, 41, 44, 46, 50, 52, 53, 56, 57, 59, 64, 65, 66, 67, 68, 69, 74)",67.24459587110887
958,"(3, 4, 5, 6, 7, 11, 14, 16, 19, 20, 21, 22, 23, 25, 26, 28, 30, 31, 33, 34, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 62, 67, 68, 72)",65.77505473792895
959,"(0, 4, 6, 9, 10, 11, 13, 14, 15, 16, 18, 24, 25, 26, 29, 31, 32, 35, 37, 38, 42, 43, 44, 45, 48, 50, 51, 53, 54, 56, 57, 58, 59, 60, 61, 68, 69, 71, 72, 73, 74)",66.85752665416416
960,"(1, 2, 3, 5, 8, 10, 11, 13, 14, 15, 19, 22, 24, 25, 26, 29, 32, 34, 35, 36, 38, 39, 40, 41, 46, 47, 54, 55, 56, 59, 62, 64, 65, 67, 68, 69, 71, 74)",67.21922643450122
961,"(2, 4, 5, 7, 11, 13, 18, 19, 20, 23, 24, 25, 26, 31, 34, 35, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 50, 54, 59, 62, 65, 66, 67, 68, 70, 72, 74)",66.43136399661485
962,"(0, 1, 2, 4, 9, 10, 11, 12, 13, 16, 17, 18, 20, 23, 24, 26, 27, 28, 30, 31, 33, 35, 38, 44, 45, 48, 50, 51, 52, 53, 54, 56, 59, 60, 62, 63, 65, 66, 67, 69, 73, 74)",67.14084731638543
963,"(0, 1, 3, 5, 9, 13, 14, 19, 22, 24, 25, 26, 32, 33, 37, 38, 39, 42, 43, 44, 48, 49, 51, 52, 54, 55, 57, 61, 65, 66, 68, 69, 70, 71)",67.8428525725204
964,"(1, 4, 5, 6, 7, 12, 18, 22, 25, 29, 31, 32, 34, 35, 36, 38, 39, 41, 44, 47, 48, 54, 55, 59, 62, 64, 66, 67, 68, 69, 70, 73, 74)",67.34553739655203
965,"(2, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 22, 25, 26, 27, 28, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 44, 46, 48, 49, 54, 55, 57, 58, 63, 64, 65, 66, 68, 70, 73, 74)",67.41595457474452
966,"(0, 1, 2, 3, 6, 7, 8, 9, 17, 21, 26, 28, 33, 35, 39, 41, 42, 43, 46, 47, 50, 51, 53, 56, 59, 61, 64, 73, 74)",67.5379239663069
967,"(0, 1, 2, 3, 7, 8, 10, 11, 13, 15, 18, 20, 21, 22, 24, 25, 26, 28, 31, 33, 34, 35, 36, 40, 41, 43, 44, 45, 46, 50, 51, 52, 56, 57, 58, 59, 62, 67, 69, 70, 71, 72, 73, 74)",66.01928408264057
968,"(0, 3, 4, 5, 6, 8, 10, 13, 21, 23, 26, 27, 28, 29, 38, 41, 46, 47, 48, 50, 51, 54, 58, 59, 61, 63, 64, 66, 67, 70, 71, 72, 73, 74)",67.63456518740283
969,"(1, 2, 3, 4, 5, 6, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 26, 27, 29, 30, 34, 36, 39, 40, 44, 46, 47, 48, 51, 52, 57, 59, 60, 63, 68, 72, 73, 74)",67.57359638294618
970,"(0, 1, 2, 3, 4, 7, 8, 11, 12, 14, 15, 16, 18, 21, 22, 26, 31, 33, 34, 35, 40, 41, 42, 43, 45, 46, 50, 53, 55, 56, 61, 62, 63, 66, 67, 68, 69, 70, 72, 74)",66.77066325371696
971,"(0, 2, 3, 4, 9, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 32, 34, 35, 37, 38, 41, 43, 44, 46, 47, 48, 50, 55, 57, 58, 59, 60, 61, 65, 66, 69, 71, 74)",66.85798278885385
972,"(3, 5, 8, 12, 13, 14, 15, 17, 21, 22, 30, 32, 35, 36, 37, 39, 40, 41, 42, 44, 46, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 68, 72, 73, 74)",67.32997908055242
973,"(1, 2, 4, 5, 10, 14, 16, 17, 19, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 39, 40, 41, 42, 45, 48, 52, 53, 54, 55, 56, 61, 62, 63, 65, 67, 68, 74)",67.43994467171397
974,"(4, 6, 7, 12, 13, 14, 15, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 37, 38, 39, 43, 47, 50, 52, 53, 54, 56, 57, 60, 63, 65, 66, 69, 71, 72, 74)",67.00155075491314
975,"(0, 1, 2, 3, 4, 6, 10, 11, 16, 18, 21, 22, 23, 25, 26, 27, 33, 35, 38, 39, 42, 44, 45, 46, 47, 50, 54, 55, 58, 59, 60, 64, 66, 67, 71, 72, 73)",66.20031279736945
976,"(0, 1, 2, 3, 6, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 27, 28, 29, 32, 33, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 57, 58, 59, 60, 64, 67)",66.72617768198259
977,"(1, 3, 4, 6, 11, 13, 14, 15, 16, 17, 20, 21, 24, 30, 33, 36, 38, 39, 42, 43, 47, 52, 53, 54, 55, 61, 63, 65, 66, 67, 69, 70, 71, 72)",67.59145558372443
978,"(2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 19, 22, 24, 26, 27, 31, 34, 37, 38, 39, 40, 43, 45, 46, 47, 48, 49, 51, 53, 54, 57, 59, 60, 61, 62, 63, 65, 68, 69, 70, 73)",66.87757736646451
979,"(4, 6, 7, 8, 9, 13, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 53, 54, 55, 56, 58, 59, 61, 62, 63, 66, 69, 71, 74)",66.93224321355491
980,"(1, 3, 9, 11, 13, 14, 21, 22, 23, 24, 27, 29, 31, 36, 37, 39, 40, 42, 45, 46, 47, 48, 49, 57, 61, 65, 66, 67, 70, 72, 74)",67.15307376242812
981,"(0, 3, 4, 5, 6, 11, 12, 17, 18, 19, 20, 23, 24, 28, 32, 40, 41, 42, 45, 46, 47, 50, 53, 54, 55, 59, 62, 65, 68, 70, 71, 72, 73, 74)",66.89683945444801
982,"(2, 4, 7, 10, 12, 14, 15, 23, 24, 31, 32, 33, 34, 36, 37, 38, 39, 41, 43, 44, 45, 51, 52, 53, 54, 59, 60, 61, 65, 69)",67.34641729408244
983,"(0, 3, 4, 7, 8, 9, 12, 14, 17, 18, 23, 24, 25, 28, 29, 30, 31, 32, 34, 36, 38, 39, 40, 42, 44, 46, 47, 48, 49, 51, 53, 54, 62, 64, 65, 66, 69, 71, 73)",66.77091755902673
984,"(1, 4, 6, 7, 8, 10, 11, 23, 26, 27, 28, 29, 31, 32, 34, 36, 41, 42, 44, 45, 50, 51, 53, 55, 56, 57, 60, 62, 63, 66, 67, 68, 69, 70, 72, 74)",67.11989078743142
985,"(0, 1, 2, 7, 9, 11, 12, 14, 18, 19, 21, 23, 25, 26, 29, 33, 35, 36, 38, 39, 40, 46, 48, 49, 53, 55, 56, 63, 64, 66, 68, 70, 71, 72, 73, 74)",67.37308013610395
986,"(1, 2, 3, 4, 9, 11, 13, 18, 21, 24, 25, 27, 28, 29, 32, 33, 35, 36, 37, 38, 41, 43, 44, 45, 46, 47, 48, 49, 53, 55, 56, 60, 63, 67, 69, 70, 73)",65.81263772132847
987,"(3, 4, 5, 7, 10, 13, 14, 15, 17, 18, 19, 23, 25, 26, 27, 28, 30, 32, 34, 36, 37, 39, 40, 41, 43, 46, 47, 50, 51, 52, 54, 58, 67, 73)",66.98158229348694
988,"(0, 2, 8, 10, 15, 17, 18, 19, 23, 24, 25, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 48, 49, 56, 57, 61, 62, 64, 68, 69, 72)",67.51620664726289
989,"(0, 1, 2, 3, 5, 8, 9, 10, 11, 12, 13, 17, 18, 21, 22, 23, 24, 25, 26, 27, 29, 34, 35, 41, 43, 44, 46, 47, 49, 52, 53, 55, 56, 57, 61, 62, 63, 67, 72, 73)",66.84092666062483
990,"(3, 5, 6, 7, 8, 11, 14, 16, 18, 19, 20, 21, 22, 23, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 43, 47, 51, 56, 57, 58, 59, 62, 63, 67, 68, 71, 72)",67.22389886152999
991,"(1, 2, 5, 8, 10, 13, 15, 17, 18, 20, 21, 22, 23, 25, 26, 29, 30, 31, 32, 34, 36, 42, 44, 46, 49, 51, 53, 59, 62, 63, 64, 65, 66, 68, 70, 71, 74)",67.47863330952183
992,"(2, 6, 10, 11, 12, 13, 16, 17, 19, 22, 24, 26, 29, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 51, 53, 55, 56, 57, 59, 60, 63, 66, 67, 68, 70, 72, 73)",66.6669897559197
993,"(0, 1, 8, 10, 11, 12, 17, 18, 21, 25, 28, 29, 30, 31, 32, 35, 36, 37, 40, 41, 46, 50, 52, 54, 55, 58, 64, 65, 67, 69, 70, 72, 73, 74)",67.46856811725154
994,"(0, 2, 7, 16, 18, 19, 21, 22, 24, 32, 34, 35, 37, 38, 41, 42, 43, 47, 48, 49, 50, 52, 58, 59, 61, 65, 66, 69, 70, 71, 73, 74)",67.56503234442566
995,"(0, 2, 4, 5, 7, 8, 9, 10, 17, 18, 19, 22, 24, 25, 26, 27, 29, 35, 36, 37, 40, 43, 45, 46, 51, 53, 54, 59, 61, 63, 66, 67, 68, 69, 72, 73)",66.96320807255753
996,"(0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 18, 20, 23, 26, 27, 28, 29, 34, 38, 39, 40, 41, 42, 43, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 67, 71, 72, 73, 74)",67.23986261013987
997,"(2, 3, 4, 6, 11, 12, 15, 18, 26, 27, 29, 30, 31, 32, 33, 34, 36, 39, 40, 42, 43, 45, 46, 47, 48, 49, 52, 54, 57, 58, 59, 60, 63, 64, 66, 70, 71, 73, 74)",66.86174673281131
998,"(1, 5, 6, 7, 10, 12, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 31, 35, 36, 37, 42, 43, 48, 50, 51, 53, 54, 58, 60, 61, 63, 64, 65, 66, 67, 69, 70, 72, 74)",67.35262411231277
999,"(7, 12, 15, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 47, 48, 50, 57, 59, 60, 63, 65, 66, 67, 68, 71, 72, 73, 74)",67.29378626260703
1000,"(0, 3, 4, 5, 7, 8, 9, 10, 14, 17, 18, 20, 24, 26, 28, 29, 30, 34, 40, 45, 47, 50, 55, 58, 60, 61, 67, 68, 69, 72)",67.16221027778322
1001,"(0, 2, 5, 7, 10, 11, 12, 14, 16, 17, 18, 19, 20, 22, 23, 26, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 51, 52, 53, 54, 58, 59, 60, 65, 67, 69, 70, 71, 72, 73, 74)",67.23489685895086
1002,"(2, 3, 6, 12, 13, 17, 19, 20, 21, 22, 23, 24, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 45, 46, 49, 53, 56, 57, 59, 62, 63, 64, 65, 67, 68, 69, 71, 72)",67.33978215385285
1003,"(0, 1, 5, 6, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21, 28, 29, 30, 35, 36, 38, 41, 42, 44, 46, 47, 50, 52, 56, 58, 62, 65, 67, 69, 72, 74)",67.23404003158
1004,"(0, 2, 3, 4, 7, 8, 9, 11, 13, 14, 15, 17, 19, 21, 23, 26, 27, 28, 29, 30, 31, 32, 34, 36, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 56, 57, 59, 61, 62, 64, 72)",66.42267477766254
1005,"(2, 3, 6, 8, 10, 11, 13, 16, 17, 18, 20, 23, 24, 25, 27, 28, 29, 30, 35, 36, 39, 40, 43, 45, 47, 48, 49, 51, 52, 53, 56, 57, 58, 59, 63, 65, 67, 70, 72, 74)",66.41233557167577
1006,"(0, 1, 2, 8, 9, 10, 13, 15, 20, 22, 23, 24, 25, 29, 32, 34, 35, 36, 37, 38, 42, 48, 49, 50, 56, 57, 60, 61, 62, 65, 67, 69, 71)",67.80623089742144
1007,"(0, 2, 4, 6, 7, 8, 9, 10, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 33, 34, 35, 36, 41, 45, 46, 49, 50, 55, 57, 60, 61, 63, 65, 68, 69, 71, 72, 73)",66.87718535069224
1008,"(0, 1, 4, 5, 7, 9, 10, 13, 14, 15, 17, 18, 19, 23, 26, 27, 29, 30, 31, 35, 36, 37, 39, 43, 45, 53, 57, 61, 63, 66, 73, 74)",67.4756186608544
1009,"(1, 2, 6, 9, 11, 12, 13, 14, 15, 16, 17, 19, 25, 32, 33, 35, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 57, 59, 61, 63, 64, 66, 71, 72, 73)",66.0170290859974
1010,"(0, 2, 4, 6, 7, 8, 10, 14, 15, 16, 17, 25, 26, 28, 30, 31, 33, 34, 36, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 59, 60, 62, 64, 66, 67, 68, 69, 70, 73)",67.15145615627152
1011,"(7, 10, 11, 17, 18, 21, 22, 24, 26, 27, 32, 33, 36, 37, 45, 47, 49, 51, 52, 53, 54, 57, 59, 61, 62, 66, 69, 70, 71, 74)",67.8137884389347
1012,"(1, 4, 5, 6, 7, 10, 11, 15, 16, 17, 19, 20, 22, 25, 29, 30, 35, 37, 38, 39, 40, 41, 42, 46, 47, 48, 52, 53, 54, 55, 57, 59, 61, 62, 63, 65, 67, 68, 69, 71, 73)",67.08185178433365
1013,"(0, 2, 6, 7, 8, 9, 11, 12, 13, 15, 17, 18, 21, 24, 25, 26, 27, 29, 31, 36, 42, 44, 46, 47, 48, 49, 52, 54, 56, 57, 60, 62, 63, 64, 66, 68, 69, 70, 71, 73)",67.4380531965167
1014,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 49, 55, 57, 58, 60, 61, 62, 66, 67, 68, 69, 71, 73)",66.40047238909216
1015,"(0, 6, 7, 8, 9, 11, 12, 16, 19, 24, 26, 32, 33, 35, 40, 41, 42, 43, 44, 49, 52, 54, 55, 57, 58, 60, 62, 63, 66, 67, 68, 70, 74)",67.84696426641963
1016,"(0, 1, 3, 5, 9, 10, 11, 12, 14, 15, 20, 21, 22, 25, 31, 38, 42, 43, 44, 46, 49, 52, 55, 56, 58, 62, 63, 64, 65, 66, 67, 68, 69, 72, 74)",67.38070919143652
1017,"(1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 36, 44, 45, 46, 47, 52, 54, 58, 59, 62, 65, 67, 68, 69, 70, 72, 73, 74)",66.28071832496339
1018,"(0, 2, 3, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 24, 25, 26, 28, 29, 31, 34, 36, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 57, 58, 61, 64, 67, 68, 69, 70, 74)",66.80394731583453
1019,"(2, 5, 8, 12, 13, 14, 15, 16, 17, 19, 21, 24, 26, 27, 28, 29, 31, 33, 37, 39, 41, 42, 43, 44, 47, 48, 49, 50, 57, 58, 60, 61, 62, 64, 65, 67, 69, 71, 72)",67.79776111941766
1020,"(2, 3, 10, 12, 14, 15, 16, 18, 21, 23, 26, 28, 29, 33, 34, 38, 40, 41, 42, 44, 47, 51, 52, 57, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73)",67.17015611345153
1021,"(0, 1, 3, 6, 9, 12, 15, 17, 20, 21, 23, 24, 25, 26, 28, 32, 33, 35, 36, 38, 39, 41, 42, 43, 44, 46, 50, 51, 52, 54, 57, 58, 63, 65, 68, 70, 72, 73, 74)",67.0463090686175
1022,"(1, 2, 4, 6, 8, 10, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 27, 30, 34, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 51, 52, 54, 55, 56, 57, 61, 62, 63, 64, 69, 70, 74)",66.7822190423041
1023,"(0, 1, 3, 4, 6, 11, 12, 13, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 43, 45, 48, 50, 51, 57, 59, 61, 63, 64, 66, 67, 69, 70, 71, 74)",66.92039367532428
1024,"(0, 2, 4, 5, 6, 10, 11, 12, 14, 18, 19, 21, 22, 23, 24, 25, 26, 27, 31, 33, 34, 35, 36, 38, 40, 41, 43, 48, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 67, 68, 69, 70, 72, 73)",67.46614311081476
1025,"(1, 2, 4, 5, 6, 10, 11, 12, 13, 14, 18, 21, 23, 26, 27, 30, 33, 35, 37, 39, 42, 43, 44, 45, 47, 48, 49, 50, 52, 54, 56, 57, 60, 63, 64, 67, 69, 70, 72, 73, 74)",66.9752597562433
1026,"(0, 1, 2, 3, 6, 10, 11, 12, 13, 14, 15, 18, 19, 21, 26, 31, 33, 35, 36, 38, 42, 44, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 66, 67, 68, 69, 70, 71, 74)",67.56519442938426
1027,"(0, 1, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 19, 21, 22, 23, 24, 25, 26, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 51, 53, 54, 56, 57, 60, 61, 62, 64, 65, 67, 69, 70, 72, 73, 74)",65.57362420751002
1028,"(0, 2, 3, 6, 10, 11, 12, 13, 21, 22, 24, 25, 26, 31, 33, 34, 35, 37, 39, 41, 43, 44, 46, 48, 49, 50, 51, 57, 61, 62, 63, 64, 65, 67, 68, 69, 71)",67.73843767891425
1029,"(0, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 18, 20, 21, 23, 25, 26, 28, 29, 31, 34, 35, 37, 38, 41, 42, 45, 46, 48, 49, 50, 51, 54, 55, 56, 58, 59, 63, 64, 65, 69, 71, 72, 74)",66.79752307077551
1030,"(2, 3, 8, 14, 15, 23, 25, 27, 28, 31, 34, 36, 37, 38, 40, 42, 43, 50, 51, 53, 54, 57, 59, 60, 63, 64, 65, 69, 70)",67.34921234560252
1031,"(0, 2, 4, 6, 7, 12, 13, 14, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 34, 37, 39, 40, 46, 47, 48, 50, 51, 52, 54, 55, 58, 59, 60, 62, 68, 70, 71, 73)",67.44381190725571
1032,"(1, 2, 6, 7, 8, 9, 11, 13, 16, 17, 19, 21, 22, 23, 24, 27, 28, 29, 30, 31, 39, 40, 42, 46, 47, 48, 52, 53, 55, 57, 59, 61, 63, 64, 67, 68, 72)",67.61070731221659
1033,"(0, 1, 3, 4, 5, 7, 9, 11, 12, 13, 14, 16, 17, 18, 23, 24, 26, 27, 30, 31, 32, 33, 34, 35, 36, 41, 42, 45, 46, 48, 50, 51, 52, 55, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72)",67.51207578144921
1034,"(0, 1, 5, 6, 7, 9, 10, 11, 13, 14, 24, 25, 27, 28, 29, 30, 32, 34, 36, 37, 38, 40, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 59, 61, 62, 66, 68, 69, 70, 73)",66.08555189841528
1035,"(1, 2, 3, 5, 6, 7, 10, 11, 12, 15, 19, 21, 22, 23, 29, 30, 32, 34, 35, 36, 38, 40, 42, 49, 51, 52, 54, 57, 62, 65, 66, 67, 69, 70, 71, 72, 74)",67.58858433500623
1036,"(1, 2, 4, 5, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21, 22, 23, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 43, 44, 48, 49, 50, 51, 52, 53, 55, 56, 57, 61, 63, 66, 67, 69, 70, 71, 73)",67.77569271804887
1037,"(1, 2, 3, 4, 6, 7, 10, 13, 16, 18, 20, 22, 23, 25, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 49, 51, 53, 57, 61, 62, 67, 68, 71, 73, 74)",67.59700875541877
1038,"(1, 3, 5, 8, 10, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 27, 29, 30, 31, 32, 34, 36, 38, 40, 41, 44, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 67, 68, 69, 71)",67.18889410229608
1039,"(1, 4, 5, 6, 7, 8, 9, 11, 13, 14, 17, 18, 19, 20, 21, 22, 26, 27, 28, 30, 31, 32, 34, 35, 36, 38, 40, 41, 43, 44, 47, 48, 50, 51, 52, 55, 57, 58, 59, 61, 62, 67, 72)",67.39192939209859
1040,"(2, 3, 4, 7, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 30, 31, 32, 33, 34, 38, 41, 44, 49, 50, 51, 52, 53, 54, 57, 59, 61, 62, 64, 65, 66, 67, 69, 70, 72, 74)",67.75316933228785
1041,"(0, 1, 2, 4, 6, 7, 8, 10, 11, 12, 13, 15, 17, 18, 23, 24, 27, 31, 33, 35, 36, 37, 38, 39, 40, 42, 44, 50, 51, 52, 53, 54, 55, 56, 59, 62, 64, 65, 66, 67, 68, 69, 74)",67.39695174692993
1042,"(0, 4, 5, 6, 9, 13, 15, 16, 19, 21, 22, 23, 26, 28, 29, 31, 32, 34, 36, 38, 40, 41, 43, 45, 47, 53, 54, 58, 59, 64, 65, 66, 67, 70, 71)",66.70017575861183
1043,"(1, 4, 5, 8, 11, 12, 14, 16, 18, 21, 27, 29, 32, 33, 34, 35, 37, 38, 40, 41, 43, 44, 45, 49, 52, 53, 54, 55, 57, 58, 59, 60, 63, 65, 67, 71, 72, 74)",67.1535773367232
1044,"(0, 1, 4, 5, 6, 8, 10, 12, 13, 16, 17, 18, 19, 22, 23, 24, 26, 30, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 54, 55, 57, 58, 59, 66, 69, 74)",66.59468621832231
1045,"(2, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 22, 23, 24, 25, 27, 28, 33, 34, 35, 39, 42, 45, 47, 48, 52, 53, 56, 58, 61, 62, 63)",66.73371063685842
1046,"(1, 2, 3, 4, 6, 9, 11, 12, 14, 17, 19, 20, 22, 24, 25, 27, 28, 29, 34, 38, 41, 43, 44, 45, 47, 48, 51, 52, 55, 56, 58, 59, 62, 63, 65, 66, 70, 73)",66.3105294133973
1047,"(2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 16, 17, 22, 24, 26, 28, 30, 32, 33, 36, 37, 40, 41, 42, 43, 48, 49, 50, 54, 56, 57, 61, 63, 64, 65, 66, 68, 71, 72, 73, 74)",67.63675170143641
1048,"(0, 1, 2, 6, 7, 8, 9, 11, 12, 14, 16, 17, 20, 23, 25, 29, 30, 31, 34, 35, 36, 38, 42, 47, 52, 53, 54, 56, 58, 61, 63, 67, 70, 71)",67.53517070018984
1049,"(0, 4, 5, 9, 10, 12, 13, 14, 15, 16, 24, 25, 27, 29, 31, 33, 37, 41, 42, 43, 45, 47, 49, 51, 55, 56, 57, 59, 60, 61, 65, 69, 73, 74)",67.00124072774723
1050,"(0, 8, 10, 12, 15, 19, 22, 25, 27, 34, 35, 36, 38, 40, 44, 45, 48, 49, 50, 54, 55, 57, 62, 64, 69, 71, 73, 74)",67.06697771247367
1051,"(1, 2, 5, 6, 8, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 29, 31, 32, 34, 36, 37, 38, 42, 49, 50, 53, 61, 64, 66, 72, 73)",67.96717271838646
1052,"(1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 19, 20, 21, 22, 24, 36, 39, 40, 42, 43, 45, 46, 50, 52, 56, 57, 64, 65, 67, 69, 70, 71, 72, 73)",66.9636725125688
1053,"(0, 1, 2, 3, 8, 9, 10, 13, 15, 19, 20, 21, 22, 27, 28, 29, 30, 32, 33, 37, 38, 39, 40, 41, 42, 47, 50, 51, 55, 59, 62, 64, 68, 70)",67.2439687270595
1054,"(0, 1, 4, 7, 8, 9, 10, 12, 16, 19, 21, 22, 23, 24, 25, 33, 35, 37, 38, 39, 41, 45, 49, 50, 52, 53, 55, 56, 58, 59, 61, 62, 63, 65, 66, 70, 71, 73, 74)",66.53927249102978
1055,"(3, 4, 5, 6, 8, 9, 10, 15, 21, 25, 27, 30, 33, 35, 36, 37, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 55, 57, 58, 66, 70, 71)",66.44920553624584
1056,"(0, 2, 4, 5, 6, 9, 11, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 34, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 56, 57, 60, 62, 64, 65, 66, 70, 72, 74)",66.08923556631011
